Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.9	0.049	0.052	0.049	0.051	0.049	0.051	0.046	0.049	0.048	0.062	0.053	0.048	0.047	0.048	0.048	0.049	0.054	0.047	0.047	0.050	0.047	0.052	0.052	0.050	0.047	0.048	0.073	0.047	0.048	0.050	0.054	0.047	0.050	0.049	0.049	0.050	0.047	0.048	0.048	0.048	0.047	0.050	0.056	0.049	0.050	0.050	0.050	0.050	0.047	0.050	0.050	0.051	0.049	0.048	0.053	0.047	0.047	0.048	0.048	0.047	0.048	0.050	0.049	0.052	0.050	0.049	0.049	0.048	0.046	0.047	0.048	0.048	0.051	0.049	0.049	0.048	0.051	0.048	0.048	0.049	0.051	0.048	0.048	0.045	0.047	0.052	0.051	0.055	0.049	0.048	0.051	0.051	0.050	0.050	0.048	0.048
1:00:03	24.1	0.054	0.056	0.054	0.056	0.054	0.056	0.052	0.053	0.054	0.065	0.055	0.053	0.051	0.052	0.052	0.053	0.058	0.052	0.052	0.055	0.052	0.057	0.058	0.055	0.052	0.053	0.083	0.052	0.053	0.055	0.059	0.051	0.055	0.054	0.055	0.055	0.052	0.053	0.053	0.052	0.052	0.055	0.060	0.054	0.055	0.055	0.055	0.055	0.052	0.055	0.054	0.056	0.054	0.053	0.058	0.051	0.053	0.054	0.053	0.052	0.052	0.055	0.054	0.057	0.056	0.053	0.053	0.053	0.046	0.052	0.053	0.053	0.056	0.054	0.055	0.053	0.057	0.054	0.053	0.054	0.056	0.053	0.052	0.046	0.052	0.056	0.057	0.060	0.054	0.052	0.056	0.056	0.055	0.055	0.053	0.053
2:00:04	24.3	0.064	0.065	0.066	0.068	0.068	0.070	0.064	0.067	0.067	0.078	0.063	0.065	0.062	0.064	0.064	0.064	0.071	0.066	0.065	0.067	0.065	0.070	0.071	0.067	0.063	0.065	0.092	0.066	0.066	0.068	0.072	0.063	0.067	0.067	0.067	0.067	0.064	0.065	0.067	0.064	0.066	0.070	0.071	0.066	0.068	0.066	0.067	0.068	0.064	0.068	0.067	0.069	0.068	0.065	0.071	0.062	0.065	0.067	0.067	0.064	0.064	0.068	0.067	0.069	0.068	0.066	0.066	0.066	0.047	0.065	0.067	0.067	0.069	0.067	0.069	0.066	0.069	0.067	0.066	0.067	0.069	0.066	0.064	0.046	0.064	0.070	0.071	0.072	0.067	0.064	0.070	0.069	0.068	0.068	0.066	0.067
3:00:04	24.1	0.093	0.089	0.097	0.098	0.103	0.106	0.093	0.101	0.100	0.109	0.077	0.097	0.089	0.091	0.091	0.091	0.101	0.097	0.095	0.097	0.095	0.106	0.105	0.097	0.090	0.097	0.115	0.098	0.097	0.100	0.101	0.093	0.097	0.101	0.101	0.098	0.092	0.094	0.098	0.097	0.097	0.107	0.100	0.095	0.098	0.096	0.096	0.098	0.095	0.098	0.100	0.100	0.104	0.098	0.102	0.089	0.095	0.098	0.101	0.097	0.093	0.099	0.100	0.100	0.100	0.096	0.098	0.096	0.047	0.097	0.100	0.102	0.101	0.098	0.103	0.096	0.101	0.101	0.098	0.096	0.099	0.095	0.092	0.047	0.097	0.104	0.104	0.103	0.103	0.096	0.105	0.102	0.099	0.097	0.101	0.102
4:00:05	23.9	0.167	0.123	0.181	0.170	0.190	0.151	0.161	0.162	0.166	0.171	0.114	0.179	0.134	0.149	0.165	0.154	0.178	0.180	0.160	0.156	0.157	0.152	0.161	0.166	0.143	0.163	0.172	0.163	0.167	0.169	0.156	0.134	0.174	0.153	0.155	0.165	0.141	0.152	0.160	0.169	0.158	0.159	0.164	0.150	0.169	0.150	0.166	0.165	0.150	0.159	0.160	0.160	0.170	0.159	0.154	0.140	0.158	0.144	0.158	0.155	0.137	0.156	0.163	0.155	0.154	0.154	0.150	0.151	0.048	0.166	0.161	0.162	0.152	0.151	0.151	0.133	0.157	0.151	0.143	0.141	0.157	0.150	0.152	0.048	0.145	0.147	0.149	0.156	0.150	0.150	0.143	0.158	0.142	0.144	0.157	0.154
5:00:06	23.8	0.200	0.164	0.194	0.198	0.205	0.224	0.203	0.214	0.220	0.213	0.192	0.221	0.166	0.181	0.209	0.174	0.218	0.218	0.186	0.178	0.186	0.195	0.186	0.205	0.181	0.188	0.181	0.198	0.210	0.214	0.186	0.163	0.207	0.207	0.186	0.190	0.179	0.192	0.190	0.221	0.194	0.208	0.202	0.196	0.207	0.180	0.192	0.197	0.197	0.207	0.210	0.218	0.219	0.214	0.213	0.179	0.198	0.187	0.184	0.201	0.184	0.206	0.199	0.200	0.217	0.186	0.182	0.188	0.048	0.195	0.199	0.203	0.178	0.187	0.213	0.182	0.219	0.215	0.187	0.196	0.199	0.187	0.193	0.049	0.175	0.180	0.189	0.193	0.195	0.203	0.186	0.212	0.204	0.196	0.194	0.208
6:00:06	23.6	0.247	0.192	0.237	0.237	0.244	0.259	0.261	0.263	0.271	0.269	0.213	0.261	0.194	0.225	0.295	0.206	0.277	0.260	0.222	0.212	0.242	0.225	0.206	0.247	0.209	0.241	0.238	0.253	0.253	0.269	0.235	0.198	0.269	0.257	0.229	0.227	0.209	0.234	0.224	0.276	0.231	0.245	0.261	0.268	0.249	0.219	0.232	0.236	0.244	0.278	0.281	0.268	0.260	0.257	0.273	0.231	0.255	0.233	0.224	0.245	0.234	0.257	0.259	0.274	0.281	0.234	0.228	0.228	0.049	0.242	0.245	0.241	0.228	0.248	0.261	0.236	0.274	0.286	0.242	0.246	0.268	0.239	0.234	0.049	0.227	0.227	0.232	0.254	0.253	0.258	0.238	0.272	0.252	0.256	0.247	0.249
7:00:08	23.3	0.287	0.241	0.275	0.266	0.272	0.293	0.282	0.285	0.277	0.270	0.240	0.290	0.226	0.250	0.321	0.237	0.291	0.287	0.264	0.248	0.280	0.247	0.246	0.259	0.237	0.262	0.261	0.285	0.284	0.278	0.271	0.229	0.294	0.267	0.243	0.253	0.241	0.260	0.262	0.285	0.263	0.265	0.282	0.308	0.276	0.248	0.254	0.258	0.275	0.289	0.297	0.293	0.295	0.289	0.295	0.259	0.280	0.260	0.271	0.285	0.268	0.284	0.279	0.292	0.315	0.257	0.256	0.259	0.050	0.279	0.266	0.273	0.273	0.280	0.291	0.270	0.304	0.313	0.260	0.290	0.301	0.268	0.261	0.050	0.261	0.262	0.264	0.281	0.288	0.283	0.265	0.276	0.285	0.295	0.276	0.281
8:00:09	23.0	0.305	0.292	0.303	0.302	0.306	0.319	0.301	0.308	0.307	0.307	0.274	0.319	0.271	0.281	0.351	0.280	0.326	0.303	0.296	0.291	0.308	0.283	0.287	0.301	0.278	0.284	0.306	0.311	0.301	0.310	0.297	0.265	0.326	0.302	0.281	0.291	0.277	0.294	0.288	0.317	0.297	0.293	0.312	0.325	0.299	0.275	0.287	0.293	0.303	0.319	0.330	0.324	0.323	0.314	0.314	0.290	0.305	0.297	0.295	0.313	0.291	0.322	0.316	0.321	0.331	0.298	0.289	0.295	0.050	0.311	0.300	0.302	0.306	0.307	0.317	0.297	0.329	0.332	0.290	0.314	0.331	0.300	0.302	0.050	0.284	0.297	0.301	0.308	0.316	0.313	0.297	0.316	0.316	0.328	0.305	0.305
9:00:11	22.6	0.322	0.348	0.350	0.347	0.349	0.339	0.320	0.338	0.353	0.352	0.311	0.338	0.312	0.337	0.358	0.320	0.362	0.358	0.341	0.340	0.352	0.332	0.333	0.331	0.315	0.320	0.357	0.344	0.354	0.346	0.350	0.297	0.350	0.329	0.323	0.325	0.304	0.332	0.341	0.357	0.344	0.340	0.351	0.349	0.331	0.293	0.328	0.328	0.328	0.340	0.353	0.358	0.358	0.346	0.360	0.329	0.333	0.323	0.321	0.333	0.317	0.335	0.327	0.343	0.357	0.344	0.324	0.328	0.050	0.339	0.337	0.327	0.328	0.338	0.341	0.327	0.351	0.361	0.320	0.344	0.350	0.332	0.337	0.050	0.315	0.327	0.331	0.331	0.335	0.326	0.328	0.335	0.342	0.337	0.339	0.330
